shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Bus47","46.5271494","6.6740482","307"
"Bus47","46.5271301","6.6739336","308"
"Bus47","46.5270406","6.6735609","309"
"Bus47","46.527033","6.6733663","310"
"Bus47","46.5270374","6.6731475","311"
"Bus47","46.5270485","6.6727071","312"
"Bus47","46.5270495","6.6725319","313"
"Bus47","46.5270459","6.6723437","314"
"Bus47","46.527039","6.6722727","315"
"Bus47","46.527007","6.6720569","316"
"Bus47","46.5269817","6.6719584","317"
"Bus47","46.5269526","6.6718571","318"
"Bus47","46.5269149","6.6717413","319"
"Bus47","46.5268501","6.6716011","320"
"Bus47","46.5267709","6.6714739","321"
"Bus47","46.5266977","6.671377","322"
"Bus47","46.5266294","6.6712988","323"
"Bus47","46.5265184","6.6711865","324"
"Bus47","46.5262793","6.6710498","325"
"Bus47","46.5260985","6.6709873","326"
"Bus47","46.5259149","6.6709677","327"
"Bus47","46.5256269","6.6709503","328"
"Bus47","46.525425","6.6709166","329"
"Bus47","46.5250633","6.6708458","330"
"Bus47","46.5249871","6.6708264","331"
"Bus47","46.5249281","6.6707992","332"
"Bus47","46.5248783","6.6707636","333"
"Bus47","46.5248254","6.6707123","334"
"Bus47","46.5247673","6.6706319","335"
"Bus47","46.5246723","6.6704523","336"
"Bus47","46.5246139","6.6703278","337"
"Bus47","46.5245593","6.6702405","338"
"Bus47","46.5244861","6.6701594","339"
"Bus47","46.5244262","6.6701189","340"
"Bus47","46.5243754","6.6700995","341"
"Bus47","46.5243335","6.6700858","342"
"Bus47","46.5242809","6.6700807","343"
"Bus47","46.5242369","6.6700801","344"
"Bus47","46.5241926","6.670087","345"
"Bus47","46.5241325","6.6701064","346"
"Bus47","46.5240766","6.6701302","347"
"Bus47","46.5239833","6.6701846","348"
"Bus47","46.5239185","6.6702285","349"
"Bus47","46.52388","6.6702548","350"
"Bus47","46.5238341","6.6702782","351"
"Bus47","46.5237952","6.6702947","352"
"Bus47","46.5237375","6.6703095","353"
"Bus47","46.5236796","6.6703152","354"
"Bus47","46.5236425","6.6703113","355"
"Bus47","46.5236048","6.6703044","356"
"Bus47","46.523549","6.6702844","357"
"Bus47","46.5235117","6.6702662","358"
"Bus47","46.5234744","6.6702428","359"
"Bus47","46.5234135","6.6701914","360"
"Bus47","46.5233652","6.6701395","361"
"Bus47","46.5233054","6.6700518","362"
"Bus47","46.5232808","6.6699957","363"
"Bus47","46.5232565","6.6699306","364"
"Bus47","46.5230868","6.6694239","365"
"Bus47","46.5229951","6.6691143","366"
"Bus47","46.522986","6.6690864","367"
"Bus47","46.522861","6.6687382","368"
"Bus47","46.5228362","6.6686692","369"
"Bus47","46.5227196","6.6683616","370"
"Bus47","46.5226558","6.66819","371"
"Bus47","46.5226069","6.6680543","372"
"Bus47","46.5224903","6.6677551","373"
"Bus47","46.5224359","6.6675559","374"
"Bus47","46.5223766","6.6674132","375"
"Bus47","46.5223831","6.6673802","376"
"Bus47","46.5223834","6.6673526","377"
"Bus47","46.5223798","6.667297","378"
"Bus47","46.522372","6.6672694","379"
"Bus47","46.5223588","6.6672419","380"
"Bus47","46.5223354","6.6672146","381"
"Bus47","46.5222965","6.6671998","382"
"Bus47","46.5222268","6.6671971","383"
"Bus47","46.5221754","6.6671112","384"
"Bus47","46.5221417","6.6670918","385"
"Bus47","46.5219819","6.6670207","386"
"Bus47","46.5219074","6.6669876","387"
"Bus47","46.5218095","6.6669745","388"
"Bus47","46.5217715","6.6670277","389"
"Bus47","46.5217123","6.6671008","390"
"Bus47","46.5216646","6.6671597","391"
"Bus47","46.521842","6.6672313","392"
"Bus47","46.5219528","6.6673359","393"
"Bus47","46.5219709","6.6673643","394"
"Bus47","46.5219848","6.6673974","395"
"Bus47","46.5219938","6.6674338","396"
"Bus47","46.5219977","6.6674764","397"
"Bus47","46.521995","6.6675192","398"
"Bus47","46.5219858","6.66756","399"
"Bus47","46.5219332","6.6676112","400"
"Bus47","46.5218228","6.6677534","401"
"Bus47","46.5216258","6.6678837","402"
"Bus47","46.5214634","6.6679456","403"
"Bus47","46.5212677","6.6679737","404"
"Bus47","46.5209851","6.6678804","405"
"Bus47","46.520728","6.6676866","406"
"Bus47","46.5205047","6.6675044","407"
"Bus47","46.5203422","6.6673921","408"
"Bus47","46.5202746","6.6673455","409"
"Bus47","46.5202199","6.6673145","410"
"Bus47","46.5200256","6.6672043","411"
"Bus47","46.5198361","6.6671292","412"
"Bus47","46.5195579","6.6670566","413"
"Bus47","46.5195185","6.6670506","414"
"Bus47","46.5193657","6.6670274","415"
"Bus47","46.5192095","6.6670223","416"
"Bus47","46.5191408","6.6670233","417"
"Bus47","46.519098","6.6670247","418"
"Bus47","46.5189727","6.6670238","419"
"Bus47","46.518776","6.6670532","420"
"Bus47","46.5187432","6.6670576","421"
"Bus47","46.5186528","6.6670697","422"
"Bus47","46.5185885","6.6670783","423"
"Bus47","46.5183243","6.6671033","424"
"Bus47","46.5181858","6.6671047","425"
"Bus47","46.5180529","6.6671011","426"
"Bus47","46.5179648","6.6670919","427"
"Bus47","46.5176229","6.6670351","428"
"Bus47","46.5174458","6.666982","429"
"Bus47","46.5172545","6.6668949","430"
"Bus47","46.5170817","6.666759","431"
"Bus47","46.516926","6.666609","432"
"Bus47","46.5167791","6.6664413","433"
"Bus47","46.5166078","6.6662251","434"
"Bus47","46.5164977","6.6660681","435"
"Bus47","46.5164112","6.6659453","436"
"Bus47","46.5161768","6.6656201","437"
"Bus47","46.5160949","6.6655239","438"
"Bus47","46.5160015","6.6654317","439"
"Bus47","46.5155985","6.6650388","440"
"Bus47","46.5154204","6.6648587","441"
"Bus47","46.5153634","6.6647921","442"
"Bus47","46.5153087","6.6647218","443"
"Bus47","46.515237","6.6646116","444"
"Bus47","46.5151603","6.6644817","445"
"Bus47","46.5151229","6.6644081","446"
"Bus47","46.5150873","6.6643253","447"
"Bus47","46.5150018","6.6641115","448"
"Bus47","46.5148955","6.6638487","449"
"Bus47","46.5148452","6.663769","450"
"Bus47","46.5148152","6.6637295","451"
"Bus47","46.5147552","6.6636524","452"
"Bus47","46.5146734","6.6635641","453"
"Bus47","46.5145599","6.6634848","454"
"Bus47","46.5144007","6.663424","455"
"Bus47","46.514166","6.6633924","456"
"Bus47","46.5141031","6.6633834","457"
"Bus47","46.5139603","6.6633854","458"
"Bus47","46.5138121","6.6634061","459"
"Bus47","46.5135669","6.6634911","460"
"Bus47","46.5134351","6.6635545","461"
"Bus47","46.5133015","6.6636367","462"
"Bus47","46.5131114","6.6637989","463"
"Bus47","46.5130414","6.6638537","464"
"Bus47","46.5128762","6.6639533","465"
"Bus47","46.5127097","6.6639709","466"
"Bus47","46.5125784","6.6639462","467"
"Bus47","46.5124356","6.6639028","468"
"Bus47","46.5123047","6.6638255","469"
"Bus47","46.5121672","6.6636956","470"
"Bus47","46.5120213","6.6635097","471"
"Bus47","46.5119753","6.6634414","472"
"Bus47","46.5118433","6.6632435","473"
"Bus47","46.5117626","6.663091","474"
"Bus47","46.5117481","6.6630637","475"
"Bus47","46.5117172","6.6629924","476"
"Bus47","46.5116837","6.6628936","477"
"Bus47","46.5116315","6.6627221","478"
"Bus47","46.5116133","6.6626561","479"
"Bus47","46.5115927","6.6625918","480"
"Bus47","46.5115442","6.6624599","481"
"Bus47","46.5114963","6.6623826","482"
"Bus47","46.5114571","6.6623173","483"
"Bus47","46.5112887","6.6620942","484"
"Bus47","46.511176","6.6619851","485"
"Bus47","46.5113116","6.6617053","486"
"Bus47","46.5113158","6.6616966","487"
"Bus47","46.5113704","6.6615839","488"
"Bus47","46.5114054","6.6615117","489"
"Bus47","46.5114614","6.6613961","490"
"Bus47","46.5116344","6.6610389","491"
"Bus47","46.5118615","6.660558","492"
"Bus47","46.5119892","6.6602875","493"
"Bus47","46.5121358","6.6599699","494"
"Bus47","46.5122121","6.6597107","495"
"Bus47","46.5122502","6.6595811","496"
"Bus47","46.5122667","6.659506","497"
"Bus47","46.5122912","6.6593767","498"
"Bus47","46.5123236","6.6592051","499"
"Bus47","46.5123521","6.6589707","500"
"Bus47","46.5123867","6.6586852","501"
"Bus47","46.512402","6.6585271","502"
"Bus47","46.5124014","6.658498","503"
"Bus47","46.5124093","6.6582086","504"
"Bus47","46.5124023","6.6580783","505"
"Bus47","46.5123925","6.6579785","506"
"Bus47","46.5122987","6.6580321","507"
"Bus47","46.5121419","6.6581169","508"
"Bus47","46.5119706","6.6582074","509"
"Bus47","46.5118944","6.6582466","510"
"Bus47","46.5115473","6.6584286","511"
"Bus47","46.5115133","6.6584464","512"
"Bus47","46.5113697","6.6585216","513"
"Bus47","46.5113273","6.6585282","514"
"Bus47","46.5112211","6.6585772","515"
"Bus47","46.5111468","6.6586147","516"
"Bus47","46.5111061","6.6586561","517"
"Bus47","46.5110877","6.6586646","518"
"Bus47","46.5110457","6.6586878","519"
"Bus47","46.5109464","6.6587369","520"
"Bus47","46.5108078","6.6588048","521"
"Bus47","46.5105672","6.6589226","522"
"Bus47","46.5104563","6.6589104","523"
"Bus47","46.5103937","6.6588866","524"
"Bus47","46.5103586","6.658867","525"
"Bus47","46.5102981","6.6588338","526"
"Bus47","46.5102839","6.6586146","527"
"Bus47","46.5102774","6.6585132","528"
"Bus47","46.5102442","6.6580502","529"
"Bus47","46.5102011","6.6574896","530"
"Bus47","46.5101722","6.6570212","531"
"Bus47","46.510168","6.6569522","532"
"Bus47","46.5101528","6.6567267","533"
"Bus47","46.5101454","6.6566229","534"
"Bus47","46.5101395","6.6565408","535"
"Bus47","46.5101232","6.656312","536"
"Bus47","46.510116","6.6562106","537"
"Bus47","46.5101098","6.6561243","538"
"Bus47","46.5100727","6.6556049","539"
"Bus47","46.5100366","6.6550985","540"
"Bus47","46.5100298","6.6550037","541"
"Bus47","46.5100003","6.6545909","542"
"Bus47","46.5099801","6.654301","543"
"Bus47","46.5098781","6.6543152","544"
"Bus47","46.5098159","6.6543207","545"
"Bus47","46.5097209","6.6543235","546"
"Bus47","46.5095612","6.6543199","547"
"Bus47","46.5093958","6.6543078","548"
"Bus47","46.5093322","6.6543001","549"
"Bus47","46.5090663","6.6542632","550"
"Bus47","46.5089669","6.654246","551"
"Bus47","46.5089008","6.6542317","552"
"Bus47","46.5088306","6.654216","553"
"Bus47","46.5085859","6.6541637","554"
"Bus47","46.5085052","6.6541483","555"
"Bus47","46.5082566","6.6541009","556"
"Bus47","46.5081337","6.6540775","557"
"Bus47","46.5079227","6.6540373","558"
"Bus47","46.5076783","6.6539907","559"
"Bus47","46.5074093","6.6539394","560"
"Bus47","46.5073533","6.6539287","561"
"Bus47","46.5072817","6.6539151","562"
"Bus47","46.5069551","6.6538528","563"
"Bus47","46.5067132","6.6538067","564"
"Bus47","46.5065538","6.6537793","565"
"Bus47","46.5065258","6.6537745","566"
"Bus47","46.5064044","6.6537594","567"
"Bus47","46.5064103","6.6539175","568"
"Bus47","46.5064131","6.6539523","569"
"Bus47","46.5064348","6.6542247","570"
"Bus47","46.5064681","6.6546424","571"
"Bus47","46.5064834","6.6548332","572"
"Bus47","46.5065081","6.6551429","573"
"Bus47","46.5065601","6.6557947","574"
"Bus47","46.5065804","6.6560664","575"
"Bus47","46.5065887","6.6561762","576"
"Bus47","46.5066108","6.6564715","577"
"Bus47","46.5066277","6.6566976","578"
"Bus47","46.5066292","6.6567216","579"
"Bus47","46.5066341","6.6567982","580"
"Bus47","46.5066389","6.6568549","581"
"Bus47","46.5066724","6.657233","582"
"Bus47","46.5066819","6.6573706","583"
"Bus47","46.5066966","6.6575609","584"
"Bus47","46.5067231","6.6579137","585"
"Bus47","46.5067319","6.6580137","586"
"Bus47","46.5067681","6.6584237","587"
"Bus47","46.5067958","6.6587939","588"
"Bus47","46.5068127","6.659084","589"
"Bus47","46.5068144","6.6591474","590"
"Bus47","46.5068106","6.6594018","591"
"Bus47","46.5068011","6.6595232","592"
"Bus47","46.5067885","6.6596844","593"
"Bus47","46.5067388","6.6600792","594"
"Bus47","46.5066833","6.6605028","595"
"Bus47","46.506669","6.6606341","596"
"Bus47","46.5066588","6.6607155","597"
"Bus47","46.5066495","6.6608729","598"
"Bus47","46.5066457","6.6609382","599"
"Bus47","46.5066425","6.660993","600"
"Bus47","46.506639","6.661197","601"
"Bus47","46.5065464","6.6612267","602"
"Bus47","46.5065088","6.6612375","603"
"Bus47","46.5061558","6.6612726","604"
"Bus47","46.5061019","6.6612939","605"
"Bus47","46.5060599","6.661335","606"
"Bus47","46.5060297","6.6613865","607"
"Bus47","46.5059521","6.6614488","608"
"Bus47","46.5058836","6.6615491","609"
"Bus47_r","46.5058836","6.6615491","0"
"Bus47_r","46.5058263","6.6616388","1"
"Bus47_r","46.5058081","6.6617839","2"
"Bus47_r","46.5058233","6.6618956","3"
"Bus47_r","46.5058922","6.6619507","4"
"Bus47_r","46.5059596","6.661947","5"
"Bus47_r","46.5060008","6.6618686","6"
"Bus47_r","46.5060087","6.6616177","7"
"Bus47_r","46.5060137","6.6614587","8"
"Bus47_r","46.5060297","6.6613865","9"
"Bus47_r","46.5060599","6.661335","10"
"Bus47_r","46.5061019","6.6612939","11"
"Bus47_r","46.5061558","6.6612726","12"
"Bus47_r","46.5065088","6.6612375","13"
"Bus47_r","46.5065464","6.6612267","14"
"Bus47_r","46.506639","6.661197","15"
"Bus47_r","46.5066425","6.660993","16"
"Bus47_r","46.5066457","6.6609382","17"
"Bus47_r","46.5066495","6.6608729","18"
"Bus47_r","46.5066588","6.6607155","19"
"Bus47_r","46.506669","6.6606341","20"
"Bus47_r","46.5066833","6.6605028","21"
"Bus47_r","46.5067388","6.6600792","22"
"Bus47_r","46.5067885","6.6596844","23"
"Bus47_r","46.5068011","6.6595232","24"
"Bus47_r","46.5068106","6.6594018","25"
"Bus47_r","46.5068144","6.6591474","26"
"Bus47_r","46.5068127","6.659084","27"
"Bus47_r","46.5067958","6.6587939","28"
"Bus47_r","46.5067681","6.6584237","29"
"Bus47_r","46.5067319","6.6580137","30"
"Bus47_r","46.5067231","6.6579137","31"
"Bus47_r","46.5066966","6.6575609","32"
"Bus47_r","46.5066819","6.6573706","33"
"Bus47_r","46.5066724","6.657233","34"
"Bus47_r","46.5066389","6.6568549","35"
"Bus47_r","46.5066341","6.6567982","36"
"Bus47_r","46.5066292","6.6567216","37"
"Bus47_r","46.5066277","6.6566976","38"
"Bus47_r","46.5066108","6.6564715","39"
"Bus47_r","46.5065887","6.6561762","40"
"Bus47_r","46.5065804","6.6560664","41"
"Bus47_r","46.5065601","6.6557947","42"
"Bus47_r","46.5065081","6.6551429","43"
"Bus47_r","46.5064834","6.6548332","44"
"Bus47_r","46.5064681","6.6546424","45"
"Bus47_r","46.5064348","6.6542247","46"
"Bus47_r","46.5064131","6.6539523","47"
"Bus47_r","46.5064103","6.6539175","48"
"Bus47_r","46.5064044","6.6537594","49"
"Bus47_r","46.5065258","6.6537745","50"
"Bus47_r","46.5065538","6.6537793","51"
"Bus47_r","46.5067132","6.6538067","52"
"Bus47_r","46.5069551","6.6538528","53"
"Bus47_r","46.5072817","6.6539151","54"
"Bus47_r","46.5073533","6.6539287","55"
"Bus47_r","46.5074093","6.6539394","56"
"Bus47_r","46.5076783","6.6539907","57"
"Bus47_r","46.5079227","6.6540373","58"
"Bus47_r","46.5081337","6.6540775","59"
"Bus47_r","46.5082566","6.6541009","60"
"Bus47_r","46.5085052","6.6541483","61"
"Bus47_r","46.5085859","6.6541637","62"
"Bus47_r","46.5088306","6.654216","63"
"Bus47_r","46.5089008","6.6542317","64"
"Bus47_r","46.5089669","6.654246","65"
"Bus47_r","46.5090663","6.6542632","66"
"Bus47_r","46.5093322","6.6543001","67"
"Bus47_r","46.5093958","6.6543078","68"
"Bus47_r","46.5095612","6.6543199","69"
"Bus47_r","46.5097209","6.6543235","70"
"Bus47_r","46.5098159","6.6543207","71"
"Bus47_r","46.5098781","6.6543152","72"
"Bus47_r","46.5099801","6.654301","73"
"Bus47_r","46.5100003","6.6545909","74"
"Bus47_r","46.5100298","6.6550037","75"
"Bus47_r","46.5100366","6.6550985","76"
"Bus47_r","46.5100727","6.6556049","77"
"Bus47_r","46.5101098","6.6561243","78"
"Bus47_r","46.510116","6.6562106","79"
"Bus47_r","46.5101232","6.656312","80"
"Bus47_r","46.5101395","6.6565408","81"
"Bus47_r","46.5101454","6.6566229","82"
"Bus47_r","46.5101528","6.6567267","83"
"Bus47_r","46.510168","6.6569522","84"
"Bus47_r","46.5101722","6.6570212","85"
"Bus47_r","46.5102011","6.6574896","86"
"Bus47_r","46.5102442","6.6580502","87"
"Bus47_r","46.5102774","6.6585132","88"
"Bus47_r","46.5102839","6.6586146","89"
"Bus47_r","46.5102981","6.6588338","90"
"Bus47_r","46.5103082","6.6589386","91"
"Bus47_r","46.5103152","6.6590532","92"
"Bus47_r","46.5102879","6.6590659","93"
"Bus47_r","46.5102642","6.659089","94"
"Bus47_r","46.5102457","6.6591208","95"
"Bus47_r","46.5102326","6.6591671","96"
"Bus47_r","46.5102308","6.6592171","97"
"Bus47_r","46.5102405","6.6592652","98"
"Bus47_r","46.5102604","6.6593054","99"
"Bus47_r","46.5102883","6.6593339","100"
"Bus47_r","46.5103211","6.6593475","101"
"Bus47_r","46.5103494","6.6593463","102"
"Bus47_r","46.5103765","6.6593339","103"
"Bus47_r","46.510394","6.6593184","104"
"Bus47_r","46.5104091","6.6592982","105"
"Bus47_r","46.5104198","6.6592771","106"
"Bus47_r","46.5104277","6.6592536","107"
"Bus47_r","46.5104346","6.6592061","108"
"Bus47_r","46.5104306","6.6591578","109"
"Bus47_r","46.510416","6.659114","110"
"Bus47_r","46.5103925","6.6590794","111"
"Bus47_r","46.5104136","6.6590342","112"
"Bus47_r","46.5104607","6.6590036","113"
"Bus47_r","46.5105355","6.6589577","114"
"Bus47_r","46.5105672","6.6589226","115"
"Bus47_r","46.5108078","6.6588048","116"
"Bus47_r","46.5109464","6.6587369","117"
"Bus47_r","46.5110457","6.6586878","118"
"Bus47_r","46.5110877","6.6586646","119"
"Bus47_r","46.5111061","6.6586561","120"
"Bus47_r","46.5111468","6.6586147","121"
"Bus47_r","46.5112211","6.6585772","122"
"Bus47_r","46.5113273","6.6585282","123"
"Bus47_r","46.5113697","6.6585216","124"
"Bus47_r","46.5115133","6.6584464","125"
"Bus47_r","46.5115473","6.6584286","126"
"Bus47_r","46.5118944","6.6582466","127"
"Bus47_r","46.5119706","6.6582074","128"
"Bus47_r","46.5121419","6.6581169","129"
"Bus47_r","46.5122987","6.6580321","130"
"Bus47_r","46.5123925","6.6579785","131"
"Bus47_r","46.5124023","6.6580783","132"
"Bus47_r","46.5124093","6.6582086","133"
"Bus47_r","46.5124014","6.658498","134"
"Bus47_r","46.512402","6.6585271","135"
"Bus47_r","46.5123867","6.6586852","136"
"Bus47_r","46.5123521","6.6589707","137"
"Bus47_r","46.5123236","6.6592051","138"
"Bus47_r","46.5122912","6.6593767","139"
"Bus47_r","46.5122667","6.659506","140"
"Bus47_r","46.5122502","6.6595811","141"
"Bus47_r","46.5122121","6.6597107","142"
"Bus47_r","46.5121358","6.6599699","143"
"Bus47_r","46.5119892","6.6602875","144"
"Bus47_r","46.5118615","6.660558","145"
"Bus47_r","46.5116344","6.6610389","146"
"Bus47_r","46.5114614","6.6613961","147"
"Bus47_r","46.5114054","6.6615117","148"
"Bus47_r","46.5113704","6.6615839","149"
"Bus47_r","46.5113158","6.6616966","150"
"Bus47_r","46.5113116","6.6617053","151"
"Bus47_r","46.511176","6.6619851","152"
"Bus47_r","46.5112887","6.6620942","153"
"Bus47_r","46.5114571","6.6623173","154"
"Bus47_r","46.5114963","6.6623826","155"
"Bus47_r","46.5115442","6.6624599","156"
"Bus47_r","46.5115927","6.6625918","157"
"Bus47_r","46.5116133","6.6626561","158"
"Bus47_r","46.5116315","6.6627221","159"
"Bus47_r","46.5116837","6.6628936","160"
"Bus47_r","46.5117172","6.6629924","161"
"Bus47_r","46.5117481","6.6630637","162"
"Bus47_r","46.5117626","6.663091","163"
"Bus47_r","46.5118433","6.6632435","164"
"Bus47_r","46.5119753","6.6634414","165"
"Bus47_r","46.5120213","6.6635097","166"
"Bus47_r","46.5121672","6.6636956","167"
"Bus47_r","46.5123047","6.6638255","168"
"Bus47_r","46.5124356","6.6639028","169"
"Bus47_r","46.5125784","6.6639462","170"
"Bus47_r","46.5127097","6.6639709","171"
"Bus47_r","46.5128762","6.6639533","172"
"Bus47_r","46.5130414","6.6638537","173"
"Bus47_r","46.5131114","6.6637989","174"
"Bus47_r","46.5133015","6.6636367","175"
"Bus47_r","46.5134351","6.6635545","176"
"Bus47_r","46.5135669","6.6634911","177"
"Bus47_r","46.5138121","6.6634061","178"
"Bus47_r","46.5139603","6.6633854","179"
"Bus47_r","46.5141031","6.6633834","180"
"Bus47_r","46.514166","6.6633924","181"
"Bus47_r","46.5144007","6.663424","182"
"Bus47_r","46.5145599","6.6634848","183"
"Bus47_r","46.5146734","6.6635641","184"
"Bus47_r","46.5147552","6.6636524","185"
"Bus47_r","46.5148152","6.6637295","186"
"Bus47_r","46.5148452","6.663769","187"
"Bus47_r","46.5148955","6.6638487","188"
"Bus47_r","46.5150018","6.6641115","189"
"Bus47_r","46.5150873","6.6643253","190"
"Bus47_r","46.5151229","6.6644081","191"
"Bus47_r","46.5151603","6.6644817","192"
"Bus47_r","46.515237","6.6646116","193"
"Bus47_r","46.5153087","6.6647218","194"
"Bus47_r","46.5153634","6.6647921","195"
